id,k,recommended_nodes
0,25,['1912', '1718', '2111', '2384', '2598', '2187', '2081', '2199', '2283', '2032', '1945', '1577', '2336', '2054', '2068', '2510', '2007', '2511', '2138', '2224', '2268', '2289', '2491', '2463', '2153']
1,25,['56', '67', '271', '26', '252', '122', '277', '239', '21', '200', '25', '203', '9', '98', '304', '188', '170', '285', '199', '186', '142', '113', '325', '332', '40']
2,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
3,25,['56', '271', '252', '277', '322', '239', '21', '203', '98', '304', '119', '315', '285', '199', '186', '113', '325', '332', '40', '109', '272', '169', '172', '342', '104']
4,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
5,25,['56', '67', '271', '26', '252', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '188', '285', '170', '199', '186', '142', '113', '325', '280']
6,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
7,25,['56', '67', '271', '26', '252', '122', '277', '21', '239', '200', '25', '203', '9', '98', '119', '188', '285', '170', '199', '186', '142', '113', '325', '280', '332']
8,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
9,25,['239', '98', '325', '332', '40', '109', '172', '104', '313', '118', '261', '13', '236', '223', '211', '213', '82', '265', '62', '238', '55', '324', '308', '158', '248']
10,25,['56', '271', '26', '252', '122', '322', '239', '21', '25', '203', '9', '98', '304', '119', '315', '188', '170', '199', '186', '113', '325', '280', '40', '109', '272']
11,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
12,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
